# FW/GUI: v9.6.1-multi17-dual (PyQt5)
# StartTime: 2026-03-23 14:38:04
# Slot: 15
# DeviceID: 15
# Label: EMG15
# IP: 192.168.137.233
# TCP: 3333
# DeviceFW: EMG_FW_v9.6_MULTI17_DUALCH_RUNTIMECFG_CHEN
# EMG column notes: EMG_t_s=seconds since this Start; sample_idx=device sample index (ADS frame index); fs=sample rate (SPS); gain=gain; flags=0x01(TEST) 0x02(SHORT) 0x04(RLD); emg_valid=1 valid / 0 invalid (spike-guard decision); ch1_raw_uV=raw uV (after spike guard); ch1_filt_uV=filtered uV; ch1_env_uV=envelope (RMS) uV
EMG_t_s,sample_idx,fs,gain,flags,emg_valid,ch1_raw_uV,ch1_filt_uV,ch1_env_uV,ch2_raw_uV,ch2_filt_uV,ch2_env_uV
16.398000,666078,1000.00,12,0,1,499.702,42.320,37.388,519.279,-0.060,1.229
16.399000,666079,1000.00,12,0,1,448.682,-9.969,37.412,519.495,-0.130,1.228
16.400000,666080,1000.00,12,0,1,479.405,-2.139,36.682,520.576,0.864,1.194
16.401000,666081,1000.00,12,0,1,518.871,42.641,36.634,522.161,2.111,1.225
16.402000,666082,1000.00,12,0,1,486.202,4.679,36.161,520.624,0.690,1.179
16.403000,666083,1000.00,12,0,1,466.217,-25.960,35.308,521.513,0.467,1.171
16.404000,666084,1000.00,12,0,1,448.514,-37.546,35.349,521.633,0.954,1.174
16.405000,666085,1000.00,12,0,1,460.428,-33.715,35.621,521.993,0.475,1.166
16.406000,666086,1000.00,12,0,1,500.327,7.334,35.293,521.177,-0.033,1.155
16.407000,666087,1000.00,12,0,1,530.136,30.957,35.513,522.474,0.363,1.134
16.408000,666088,1000.00,12,0,1,520.528,20.718,35.633,522.161,0.669,1.135
16.409000,666089,1000.00,12,0,1,504.794,-3.075,35.522,522.450,0.216,1.121
16.410000,666090,1000.00,12,0,1,501.624,-6.972,35.235,521.273,-0.249,1.119
16.411000,666091,1000.00,12,0,1,503.593,-5.498,35.242,520.792,-1.063,1.127
16.412000,666092,1000.00,12,0,1,530.833,15.301,35.036,519.903,-1.187,1.140
16.413000,666093,1000.00,12,0,1,540.321,27.799,34.819,521.056,-0.312,1.123
16.414000,666094,1000.00,12,0,1,500.206,-10.715,33.069,519.495,-0.660,1.115
16.415000,666095,1000.00,12,0,1,407.054,-87.807,33.497,519.111,-1.478,1.133
16.416000,666096,1000.00,12,0,1,336.722,-145.843,38.214,520.672,0.502,1.135
16.417000,666097,1000.00,12,0,1,362.256,-106.296,41.004,521.585,1.479,1.099
16.418000,666098,1000.00,12,0,1,379.431,-59.666,41.654,519.951,0.063,1.041
16.419000,666099,1000.00,12,0,1,410.585,-28.642,41.820,521.777,0.907,1.034
16.420000,666100,1000.00,12,0,1,467.971,33.400,41.795,520.816,0.825,1.038
16.421000,666101,1000.00,12,0,1,449.523,23.848,41.604,519.519,-1.312,1.044
16.422000,666102,1000.00,12,0,1,410.585,-22.130,41.646,521.633,0.460,1.035
16.423000,666103,1000.00,12,0,1,487.235,34.877,41.818,520.600,0.072,1.027
16.424000,666104,1000.00,12,0,1,542.411,94.675,43.634,520.840,-0.849,1.032
16.425000,666105,1000.00,12,0,1,517.645,56.150,44.226,522.089,0.822,1.032
16.426000,666106,1000.00,12,0,1,484.977,13.260,44.194,522.666,0.765,1.031
16.427000,666107,1000.00,12,0,1,470.925,-5.238,44.068,521.969,0.319,1.021
16.428000,666108,1000.00,12,0,1,486.827,5.298,43.962,522.257,-0.013,1.020
16.429000,666109,1000.00,12,0,1,518.943,35.192,44.139,523.026,0.928,1.027
16.430000,666110,1000.00,12,0,1,483.368,9.460,44.002,522.305,0.285,1.028
16.431000,666111,1000.00,12,0,1,425.742,-47.174,44.133,519.399,-2.071,1.060
16.432000,666112,1000.00,12,0,1,433.909,-37.080,44.443,520.312,-1.585,1.082
16.433000,666113,1000.00,12,0,1,468.499,7.652,44.215,520.408,-0.260,1.076
16.434000,666114,1000.00,12,0,1,437.488,-7.845,44.144,520.000,-0.826,1.076
16.435000,666115,1000.00,12,0,1,405.805,-38.857,44.378,518.582,-1.330,1.076
16.436000,666116,1000.00,12,0,1,413.468,-23.371,44.344,518.102,-1.807,1.059
16.437000,666117,1000.00,12,0,1,404.652,-19.454,44.230,518.222,-1.073,1.042
16.438000,666118,1000.00,12,0,1,424.589,-5.173,43.956,520.024,0.502,1.041
16.439000,666119,1000.00,12,0,1,436.360,16.048,43.982,520.624,1.429,1.058
16.440000,666120,1000.00,12,0,1,422.259,-1.776,43.956,519.639,0.262,1.055
16.441000,666121,1000.00,12,0,1,405.589,-16.762,44.007,519.831,0.001,1.043
16.442000,666122,1000.00,12,0,1,438.786,4.823,43.722,520.600,0.733,0.953
16.443000,666123,1000.00,12,0,1,487.403,50.195,44.149,522.065,1.496,0.970
16.444000,666124,1000.00,12,0,1,483.944,42.373,44.228,521.032,0.806,0.962
16.445000,666125,1000.00,12,0,1,469.100,14.704,42.838,523.651,1.691,0.991
16.446000,666126,1000.00,12,0,1,464.248,6.698,41.588,524.227,3.036,1.068
16.447000,666127,1000.00,12,0,1,485.194,17.437,40.733,523.915,1.343,1.052
16.448000,666128,1000.00,12,0,1,500.375,33.467,40.568,522.666,0.538,1.055
16.449000,666129,1000.00,12,0,1,486.443,16.809,40.613,521.561,-1.028,1.064
16.450000,666130,1000.00,12,0,1,448.778,-15.776,40.673,521.008,-1.167,1.070
16.451000,666131,1000.00,12,0,1,425.094,-36.456,40.553,518.822,-2.556,1.089
16.452000,666132,1000.00,12,0,1,404.580,-42.056,40.981,518.438,-2.889,1.159
16.453000,666133,1000.00,12,0,1,415.654,-27.166,40.997,519.327,-1.042,1.167
16.454000,666134,1000.00,12,0,1,432.348,2.225,40.653,521.633,0.993,1.167
16.455000,666135,1000.00,12,0,1,394.011,-21.200,40.483,521.128,1.467,1.184
16.456000,666136,1000.00,12,0,1,366.243,-46.975,41.012,521.225,0.651,1.187
16.457000,666137,1000.00,12,0,1,405.229,-5.857,40.786,520.744,0.824,1.192
16.458000,666138,1000.00,12,0,1,478.924,62.383,41.626,521.008,0.312,1.189
16.459000,666139,1000.00,12,0,1,473.279,61.978,42.537,519.423,-0.565,1.191
16.460000,666140,1000.00,12,0,1,403.139,-15.678,42.583,520.624,-0.504,1.193
16.461000,666141,1000.00,12,0,1,349.645,-68.273,43.657,520.504,0.191,1.184
16.462000,666142,1000.00,12,0,1,331.749,-79.451,45.028,520.672,-0.558,1.174
16.463000,666143,1000.00,12,0,1,391.297,-25.037,44.995,522.305,0.924,1.181
16.464000,666144,1000.00,12,0,1,509.022,83.554,46.496,522.137,0.727,1.182
16.465000,666145,1000.00,12,0,1,551.226,120.528,47.940,521.609,-0.364,1.164
16.466000,666146,1000.00,12,0,1,559.369,98.961,45.483,522.113,0.098,1.162
16.467000,666147,1000.00,12,0,1,570.515,92.022,44.856,520.288,-1.349,1.159
16.468000,666148,1000.00,12,0,1,540.441,51.530,44.654,519.663,-2.114,1.197
16.469000,666149,1000.00,12,0,1,498.261,-0.448,44.470,521.489,-0.132,1.190
16.470000,666150,1000.00,12,0,1,429.273,-56.559,44.936,520.576,-0.125,1.184
16.471000,666151,1000.00,12,0,1,431.075,-61.896,45.656,520.936,-0.316,1.171
16.472000,666152,1000.00,12,0,1,514.355,27.070,45.710,520.408,0.238,1.169
16.473000,666153,1000.00,12,0,1,575.175,86.636,47.065,518.198,-1.800,1.197
16.474000,666154,1000.00,12,0,1,496.579,22.509,45.233,519.711,-0.395,1.192
16.475000,666155,1000.00,12,0,1,445.752,-47.425,45.033,521.297,1.789,1.213
16.476000,666156,1000.00,12,0,1,451.300,-29.482,45.186,520.120,0.711,1.212
16.477000,666157,1000.00,12,0,1,435.062,-38.079,45.500,520.792,0.829,1.217
16.478000,666158,1000.00,12,0,1,441.764,-34.156,45.750,520.000,0.570,1.220
16.479000,666159,1000.00,12,0,1,439.074,-26.003,45.627,519.903,-0.260,1.213
16.480000,666160,1000.00,12,0,1,394.732,-65.172,46.529,520.600,0.551,1.215
16.481000,666161,1000.00,12,0,1,388.751,-71.746,47.153,520.912,0.483,1.181
16.482000,666162,1000.00,12,0,1,431.531,-28.255,47.030,521.008,0.336,1.161
16.483000,666163,1000.00,12,0,1,453.823,-1.228,47.018,520.312,-0.434,1.162
16.484000,666164,1000.00,12,0,1,446.280,-12.262,47.037,521.273,-0.117,1.156
16.485000,666165,1000.00,12,0,1,435.351,-23.592,46.834,521.585,0.505,1.143
16.486000,666166,1000.00,12,0,1,449.763,-13.709,46.757,518.102,-2.540,1.170
16.487000,666167,1000.00,12,0,1,456.345,-1.064,46.677,520.264,-1.435,1.178
16.488000,666168,1000.00,12,0,1,458.939,-0.549,46.671,519.399,-0.373,1.177
16.489000,666169,1000.00,12,0,1,474.144,15.745,46.669,519.159,-1.626,1.182
16.490000,666170,1000.00,12,0,1,504.891,42.986,47.063,520.384,0.579,1.185
16.491000,666171,1000.00,12,0,1,530.689,66.349,47.930,520.672,0.810,1.190
16.492000,666172,1000.00,12,0,1,537.126,67.877,48.877,521.249,1.425,1.203
16.493000,666173,1000.00,12,0,1,548.608,68.533,49.321,522.017,2.183,1.223
16.494000,666174,1000.00,12,0,1,545.485,62.604,49.749,520.984,1.252,1.231
16.495000,666175,1000.00,12,0,1,515.460,28.032,49.864,519.591,-0.135,1.208
16.496000,666176,1000.00,12,0,1,477.075,-9.927,49.875,519.543,-0.334,1.130
16.497000,666177,1000.00,12,0,1,420.842,-56.388,50.448,519.543,-0.002,1.114
16.498000,666178,1000.00,12,0,1,400.304,-74.610,51.322,520.864,0.739,1.116
16.499000,666179,1000.00,12,0,1,400.184,-60.060,51.965,519.423,0.064,1.106
16.500000,666180,1000.00,12,0,1,381.616,-67.125,52.778,518.558,-1.620,1.118
16.501000,666181,1000.00,12,0,1,388.270,-58.144,53.166,521.056,0.710,1.062
16.502000,666182,1000.00,12,0,1,441.044,-6.772,52.841,520.984,0.910,0.989
16.503000,666183,1000.00,12,0,1,447.769,7.574,52.712,519.471,-1.038,0.989
16.504000,666184,1000.00,12,0,1,427.808,-20.019,52.787,520.768,-0.191,0.979
16.505000,666185,1000.00,12,0,1,460.236,1.436,52.702,523.194,1.961,0.997
16.506000,666186,1000.00,12,0,1,473.183,18.985,52.350,520.912,0.249,0.993
16.507000,666187,1000.00,12,0,1,454.207,-5.825,52.350,518.967,-2.345,1.040
16.508000,666188,1000.00,12,0,1,429.273,-26.346,51.736,520.912,-0.338,1.041
16.509000,666189,1000.00,12,0,1,367.468,-71.481,51.980,519.903,-0.401,1.039
16.510000,666190,1000.00,12,0,1,347.003,-85.301,53.316,520.672,-0.387,1.038
16.511000,666191,1000.00,12,0,1,373.786,-38.507,52.716,520.240,0.359,1.039
16.512000,666192,1000.00,12,0,1,406.766,6.337,51.513,518.943,-1.180,1.049
16.513000,666193,1000.00,12,0,1,484.377,78.363,52.572,518.390,-1.080,1.052
16.514000,666194,1000.00,12,0,1,531.169,128.335,54.347,519.663,0.070,1.047
16.515000,666195,1000.00,12,0,1,507.749,95.879,53.357,517.501,-0.843,1.053
16.516000,666196,1000.00,12,0,1,489.037,63.096,52.256,519.951,0.226,1.053
16.517000,666197,1000.00,12,0,1,468.980,40.616,50.934,519.279,1.267,1.051
16.518000,666198,1000.00,12,0,1,492.568,45.460,50.819,518.991,-0.387,1.009
16.519000,666199,1000.00,12,0,1,479.717,39.541,51.125,520.648,1.562,1.033
16.520000,666200,1000.00,12,0,1,448.490,-6.301,50.504,520.456,1.175,1.046
16.521000,666201,1000.00,12,0,1,451.060,-8.676,49.754,519.687,-0.045,1.045
16.522000,666202,1000.00,12,0,1,468.427,2.286,49.608,519.903,0.017,1.045
16.523000,666203,1000.00,12,0,1,446.592,-17.355,48.134,520.048,-0.125,1.013
16.524000,666204,1000.00,12,0,1,425.190,-45.349,48.455,520.192,-0.003,1.012
16.525000,666205,1000.00,12,0,1,445.896,-29.218,48.166,521.441,0.669,0.984
16.526000,666206,1000.00,12,0,1,483.920,6.433,47.994,521.873,1.301,0.996
16.527000,666207,1000.00,12,0,1,520.384,33.235,47.922,522.233,1.021,1.000
16.528000,666208,1000.00,12,0,1,505.539,20.594,47.766,521.056,0.299,0.997
16.529000,666209,1000.00,12,0,1,445.367,-40.269,47.964,519.879,-1.168,1.010
16.530000,666210,1000.00,12,0,1,457.882,-36.073,47.346,520.552,-0.308,1.008
16.531000,666211,1000.00,12,0,1,477.747,-1.397,46.246,520.216,-0.139,1.006
16.532000,666212,1000.00,12,0,1,469.940,-7.323,46.085,520.744,0.150,1.005
16.533000,666213,1000.00,12,0,1,462.494,-8.813,46.101,521.201,1.030,1.014
16.534000,666214,1000.00,12,0,1,469.076,0.253,46.069,522.354,1.667,1.041
16.535000,666215,1000.00,12,0,1,447.649,-8.695,45.964,522.642,2.140,1.081
16.536000,666216,1000.00,12,0,1,432.756,-22.801,46.036,519.591,-0.710,1.025
16.537000,666217,1000.00,12,0,1,478.924,19.155,46.116,520.504,-0.792,1.011
16.538000,666218,1000.00,12,0,1,497.660,45.806,46.568,520.024,-0.173,1.010
16.539000,666219,1000.00,12,0,1,452.093,-0.891,46.515,519.903,-1.223,0.998
16.540000,666220,1000.00,12,0,1,461.437,-6.277,46.125,520.912,0.101,0.995
16.541000,666221,1000.00,12,0,1,484.713,20.015,45.249,518.774,-1.723,1.018
16.542000,666222,1000.00,12,0,1,503.209,25.072,44.361,519.567,-1.777,1.029
16.543000,666223,1000.00,12,0,1,494.153,14.579,43.338,519.783,-0.652,0.986
16.544000,666224,1000.00,12,0,1,457.930,-27.252,42.599,518.678,-2.081,1.014
16.545000,666225,1000.00,12,0,1,434.726,-52.142,43.051,520.240,-0.618,1.017
16.546000,666226,1000.00,12,0,1,417.551,-61.505,43.898,521.993,1.202,1.030
16.547000,666227,1000.00,12,0,1,408.135,-65.074,44.138,522.161,1.281,1.046
16.548000,666228,1000.00,12,0,1,388.799,-67.678,43.914,522.546,1.289,1.057
16.549000,666229,1000.00,12,0,1,384.907,-64.059,44.027,521.897,0.817,1.063
16.550000,666230,1000.00,12,0,1,399.896,-34.315,43.264,518.967,-1.687,1.065
16.551000,666231,1000.00,12,0,1,368.405,-43.844,42.926,519.663,-1.445,1.080
16.552000,666232,1000.00,12,0,1,350.654,-54.144,43.593,519.591,-0.269,1.073
16.553000,666233,1000.00,12,0,1,398.599,1.800,43.580,519.255,-0.848,1.069
16.554000,666234,1000.00,12,0,1,516.492,109.076,46.143,518.150,-0.989,1.078
16.555000,666235,1000.00,12,0,1,577.529,169.154,51.975,520.192,0.333,1.043
16.556000,666236,1000.00,12,0,1,540.321,115.484,54.414,519.111,0.642,1.046
16.557000,666237,1000.00,12,0,1,502.056,57.320,55.009,518.318,-0.997,1.002
16.558000,666238,1000.00,12,0,1,516.853,55.305,55.437,520.576,1.300,1.018
16.559000,666239,1000.00,12,0,1,538.519,66.515,55.313,518.774,0.226,1.017
16.560000,666240,1000.00,12,0,1,499.342,25.303,54.100,520.240,0.127,1.016
16.561000,666241,1000.00,12,0,1,462.734,-24.781,53.939,518.606,0.094,1.014
16.562000,666242,1000.00,12,0,1,392.330,-77.036,55.021,518.318,-1.790,1.032
16.563000,666243,1000.00,12,0,1,340.757,-126.985,56.807,519.471,0.234,1.021
16.564000,666244,1000.00,12,0,1,324.063,-119.933,56.438,520.096,0.236,1.022
16.565000,666245,1000.00,12,0,1,374.530,-67.058,55.600,518.654,-0.615,1.018
16.566000,666246,1000.00,12,0,1,457.306,23.779,54.982,520.480,0.170,1.018
16.567000,666247,1000.00,12,0,1,536.646,91.201,56.182,522.402,2.517,1.064
16.568000,666248,1000.00,12,0,1,636.115,161.216,60.290,520.408,0.655,1.066
16.569000,666249,1000.00,12,0,1,635.299,151.772,63.752,519.423,-0.828,1.050
16.570000,666250,1000.00,12,0,1,528.863,26.101,63.853,520.000,0.195,1.037
16.571000,666251,1000.00,12,0,1,397.182,-99.548,65.375,518.150,-1.101,1.048
16.572000,666252,1000.00,12,0,1,350.894,-143.686,68.459,517.862,-1.394,1.067
16.573000,666253,1000.00,12,0,1,384.955,-88.107,69.541,518.895,0.103,1.067
16.574000,666254,1000.00,12,0,1,384.523,-61.922,69.796,519.495,0.925,1.075
16.575000,666255,1000.00,12,0,1,396.461,-45.030,69.964,517.501,-0.471,1.073
16.576000,666256,1000.00,12,0,1,436.768,6.260,69.963,516.517,-1.599,1.081
16.577000,666257,1000.00,12,0,1,437.657,16.242,69.843,518.822,0.613,1.075
16.578000,666258,1000.00,12,0,1,444.406,17.344,69.826,518.078,0.682,1.078
16.579000,666259,1000.00,12,0,1,451.445,27.374,69.700,517.189,-0.878,1.072
16.580000,666260,1000.00,12,0,1,471.117,36.300,69.703,517.237,-0.456,1.074
16.581000,666261,1000.00,12,0,1,501.095,58.844,70.198,518.438,0.221,1.074
16.582000,666262,1000.00,12,0,1,466.554,26.008,70.286,520.600,2.135,1.115
16.583000,666263,1000.00,12,0,1,444.358,-12.366,70.297,519.615,1.247,1.120
16.584000,666264,1000.00,12,0,1,447.889,-6.427,70.303,518.678,-0.426,1.096
16.585000,666265,1000.00,12,0,1,445.079,-11.867,70.312,518.871,-0.151,1.054
16.586000,666266,1000.00,12,0,1,455.912,-4.322,70.241,520.264,0.755,1.054
16.587000,666267,1000.00,12,0,1,455.504,-1.822,70.189,520.912,1.565,1.072
16.588000,666268,1000.00,12,0,1,448.514,-11.016,69.907,519.951,0.469,1.073
16.589000,666269,1000.00,12,0,1,430.643,-21.985,69.976,519.783,0.114,1.059
16.590000,666270,1000.00,12,0,1,445.728,-12.205,69.991,519.903,0.443,1.061
16.591000,666271,1000.00,12,0,1,472.679,20.654,69.995,522.041,2.007,1.071
16.592000,666272,1000.00,12,0,1,521.897,57.134,70.371,521.201,1.947,1.077
16.593000,666273,1000.00,12,0,1,514.114,57.189,70.804,518.222,-1.259,1.088
16.594000,666274,1000.00,12,0,1,444.815,-14.420,70.728,518.582,-1.008,1.057
16.595000,666275,1000.00,12,0,1,421.875,-40.904,70.580,519.903,0.675,1.058
16.596000,666276,1000.00,12,0,1,411.426,-35.760,70.225,519.039,0.063,1.044
16.597000,666277,1000.00,12,0,1,410.970,-34.502,69.790,519.543,0.092,1.028
16.598000,666278,1000.00,12,0,1,453.126,8.977,69.142,518.750,-0.172,1.012
16.599000,666279,1000.00,12,0,1,447.049,13.886,68.574,518.919,-0.677,1.010
16.600000,666280,1000.00,12,0,1,432.060,-9.063,68.414,521.032,1.229,0.997
16.601000,666281,1000.00,12,0,1,437.801,-1.950,68.133,519.879,0.348,0.977
16.602000,666282,1000.00,12,0,1,428.000,-9.550,67.715,519.687,-0.833,0.983
16.603000,666283,1000.00,12,0,1,432.588,-10.484,67.731,519.903,-0.293,0.977
16.604000,666284,1000.00,12,0,1,450.147,6.934,65.958,520.960,-0.008,0.967
16.605000,666285,1000.00,12,0,1,461.269,13.584,61.497,519.519,-0.725,0.971
16.606000,666286,1000.00,12,0,1,458.651,9.277,59.303,519.831,-1.357,0.985
16.607000,666287,1000.00,12,0,1,482.767,21.010,58.822,518.750,-1.299,0.992
16.608000,666288,1000.00,12,0,1,498.213,36.639,58.529,521.465,0.121,0.975
16.609000,666289,1000.00,12,0,1,494.634,24.558,57.873,521.873,1.855,1.010
16.610000,666290,1000.00,12,0,1,455.528,-8.926,57.776,521.225,0.341,1.011
16.611000,666291,1000.00,12,0,1,437.128,-32.456,57.852,519.183,-0.792,1.017
16.612000,666292,1000.00,12,0,1,460.716,-5.288,56.822,518.558,-1.686,1.013
16.613000,666293,1000.00,12,0,1,458.771,2.720,53.911,520.360,0.360,1.014
16.614000,666294,1000.00,12,0,1,460.308,0.110,51.173,520.648,1.199,1.027
16.615000,666295,1000.00,12,0,1,468.859,14.121,50.326,519.951,0.228,1.024
16.616000,666296,1000.00,12,0,1,468.427,12.356,50.244,518.702,-0.508,1.026
16.617000,666297,1000.00,12,0,1,456.609,3.677,48.563,518.991,-0.715,0.968
16.618000,666298,1000.00,12,0,1,432.684,-17.816,42.952,520.120,0.735,0.969
16.619000,666299,1000.00,12,0,1,423.100,-26.385,37.392,519.831,0.278,0.963
16.620000,666300,1000.00,12,0,1,402.538,-36.545,37.566,517.357,-1.799,0.996
16.621000,666301,1000.00,12,0,1,392.113,-45.770,35.425,517.645,-2.159,1.030
16.622000,666302,1000.00,12,0,1,412.795,-21.715,29.180,518.534,-0.671,1.015
16.623000,666303,1000.00,12,0,1,437.729,4.351,26.393,520.048,0.249,1.016
16.624000,666304,1000.00,12,0,1,441.212,8.179,24.924,520.936,1.259,1.023
16.625000,666305,1000.00,12,0,1,418.969,-13.031,24.167,520.624,0.597,1.024
16.626000,666306,1000.00,12,0,1,390.432,-39.226,24.780,521.753,1.125,1.011
16.627000,666307,1000.00,12,0,1,431.507,-7.535,24.696,520.648,0.539,1.010
16.628000,666308,1000.00,12,0,1,485.794,50.105,25.576,518.871,-1.597,1.031
16.629000,666309,1000.00,12,0,1,500.206,57.531,26.558,519.951,-0.461,1.025
16.630000,666310,1000.00,12,0,1,481.687,34.697,26.515,520.816,0.757,1.029
16.631000,666311,1000.00,12,0,1,479.164,22.136,25.369,522.786,2.231,1.076
16.632000,666312,1000.00,12,0,1,465.593,13.093,25.169,520.600,1.057,1.043
16.633000,666313,1000.00,12,0,1,463.575,5.261,25.119,520.048,-0.532,1.031
16.634000,666314,1000.00,12,0,1,462.254,9.550,25.139,519.255,-0.186,1.030
16.635000,666315,1000.00,12,0,1,484.281,24.195,25.316,518.919,-0.953,1.038
16.636000,666316,1000.00,12,0,1,507.653,47.651,26.190,520.360,0.710,1.038
16.637000,666317,1000.00,12,0,1,501.167,37.765,26.728,519.783,0.501,1.016
16.638000,666318,1000.00,12,0,1,481.711,12.841,26.744,516.733,-2.311,1.065
16.639000,666319,1000.00,12,0,1,458.627,-9.819,26.599,519.567,-0.471,1.067
16.640000,666320,1000.00,12,0,1,467.106,-9.606,26.578,519.183,0.528,1.068
16.641000,666321,1000.00,12,0,1,494.778,16.853,26.524,520.576,0.243,1.030
16.642000,666322,1000.00,12,0,1,508.446,23.317,25.478,520.864,1.366,1.012
16.643000,666323,1000.00,12,0,1,511.977,18.555,24.302,519.495,-0.760,1.002
16.644000,666324,1000.00,12,0,1,518.270,13.935,24.296,520.312,-0.305,0.992
16.645000,666325,1000.00,12,0,1,510.968,1.863,23.599,519.807,-0.369,0.989
16.646000,666326,1000.00,12,0,1,483.128,-28.840,23.409,520.240,-0.691,0.994
16.647000,666327,1000.00,12,0,1,465.785,-48.296,23.892,519.903,-0.247,0.994
16.648000,666328,1000.00,12,0,1,461.942,-47.647,24.791,519.519,-1.086,1.006
16.649000,666329,1000.00,12,0,1,436.287,-61.529,26.201,520.216,0.031,1.001
16.650000,666330,1000.00,12,0,1,403.331,-83.508,28.711,520.192,0.140,0.986
16.651000,666331,1000.00,12,0,1,373.329,-94.583,31.672,518.967,-0.615,0.989
16.652000,666332,1000.00,12,0,1,371.215,-82.219,33.712,519.231,-0.447,0.984
16.653000,666333,1000.00,12,0,1,390.888,-44.983,34.275,517.838,-0.811,0.990
16.654000,666334,1000.00,12,0,1,379.815,-35.353,34.624,520.024,0.497,0.992
16.655000,666335,1000.00,12,0,1,367.348,-38.451,34.996,522.474,3.571,1.109
16.656000,666336,1000.00,12,0,1,393.411,-4.811,34.978,520.720,1.754,1.120
16.657000,666337,1000.00,12,0,1,432.949,38.930,35.284,519.207,-0.235,1.105
16.658000,666338,1000.00,12,0,1,477.051,76.398,36.535,519.111,-0.253,1.105
16.659000,666339,1000.00,12,0,1,488.677,83.906,38.256,517.261,-1.728,1.101
16.660000,666340,1000.00,12,0,1,456.753,44.507,38.750,516.541,-2.560,1.158
16.661000,666341,1000.00,12,0,1,456.945,28.872,38.693,518.798,-0.461,1.155
16.662000,666342,1000.00,12,0,1,457.666,30.088,38.920,520.648,1.497,1.150
16.663000,666343,1000.00,12,0,1,465.184,24.523,39.072,520.072,0.721,1.153
16.664000,666344,1000.00,12,0,1,475.946,31.921,39.332,519.711,-0.074,1.140
16.665000,666345,1000.00,12,0,1,435.735,-5.077,39.288,518.991,-0.679,1.144
16.666000,666346,1000.00,12,0,1,399.368,-45.256,39.767,519.975,-0.203,1.142
16.667000,666347,1000.00,12,0,1,441.044,-8.697,39.783,520.216,0.463,1.139
16.668000,666348,1000.00,12,0,1,483.152,38.643,40.077,521.633,1.150,1.146
16.669000,666349,1000.00,12,0,1,465.064,22.088,40.025,521.777,1.736,1.172
16.670000,666350,1000.00,12,0,1,439.794,-7.438,39.704,522.065,1.342,1.159
16.671000,666351,1000.00,12,0,1,405.613,-31.321,39.423,519.807,-0.096,1.119
16.672000,666352,1000.00,12,0,1,408.736,-31.016,39.547,520.072,-0.660,1.118
16.673000,666353,1000.00,12,0,1,447.025,13.246,39.586,518.486,-0.823,1.124
16.674000,666354,1000.00,12,0,1,471.382,37.734,39.928,517.669,-2.060,1.147
16.675000,666355,1000.00,12,0,1,466.818,32.031,40.142,519.159,-0.067,1.144
16.676000,666356,1000.00,12,0,1,448.922,11.123,39.787,518.054,-0.411,1.135
16.677000,666357,1000.00,12,0,1,437.176,-3.033,39.776,518.847,-0.342,1.133
16.678000,666358,1000.00,12,0,1,446.784,3.263,39.142,518.126,0.053,1.110
16.679000,666359,1000.00,12,0,1,460.644,15.115,38.347,518.822,-0.352,1.110
16.680000,666360,1000.00,12,0,1,452.477,6.644,38.043,518.246,0.080,1.104
16.681000,666361,1000.00,12,0,1,468.980,10.797,37.945,518.630,-0.591,1.062
16.682000,666362,1000.00,12,0,1,481.879,24.106,38.053,519.687,0.791,1.057
16.683000,666363,1000.00,12,0,1,434.630,-19.971,38.150,519.591,0.312,1.055
16.684000,666364,1000.00,12,0,1,443.350,-26.831,38.314,519.903,0.255,1.056
16.685000,666365,1000.00,12,0,1,491.055,23.785,38.309,519.639,0.058,1.047
16.686000,666366,1000.00,12,0,1,478.732,14.093,37.765,519.639,-0.362,1.043
16.687000,666367,1000.00,12,0,1,458.194,-13.721,37.435,520.864,0.787,1.047
16.688000,666368,1000.00,12,0,1,445.752,-21.314,37.513,520.504,0.566,0.998
16.689000,666369,1000.00,12,0,1,467.634,-5.884,37.496,519.807,-0.231,0.996
16.690000,666370,1000.00,12,0,1,489.061,21.163,37.591,520.480,0.359,0.995
16.691000,666371,1000.00,12,0,1,435.951,-21.083,37.633,520.360,0.646,0.998
16.692000,666372,1000.00,12,0,1,385.940,-70.030,38.775,520.552,0.604,0.983
16.693000,666373,1000.00,12,0,1,392.882,-53.608,39.422,519.303,0.037,0.977
16.694000,666374,1000.00,12,0,1,399.896,-31.889,39.630,520.600,0.581,0.980
16.695000,666375,1000.00,12,0,1,394.203,-28.910,39.839,521.657,2.239,1.028
16.696000,666376,1000.00,12,0,1,361.655,-45.792,40.156,519.951,0.439,1.026
16.697000,666377,1000.00,12,0,1,355.722,-49.023,40.173,519.951,-0.032,1.025
16.698000,666378,1000.00,12,0,1,404.892,3.323,39.607,522.426,2.091,1.056
16.699000,666379,1000.00,12,0,1,455.168,53.719,39.379,520.312,0.547,1.058
16.700000,666380,1000.00,12,0,1,455.264,51.773,38.273,519.663,-1.260,1.073
16.701000,666381,1000.00,12,0,1,453.054,35.893,36.217,520.120,-0.411,1.071
16.702000,666382,1000.00,12,0,1,505.011,69.080,35.664,521.273,0.041,1.069
16.703000,666383,1000.00,12,0,1,546.182,100.004,37.835,522.618,1.187,1.076
16.704000,666384,1000.00,12,0,1,503.449,50.124,38.167,520.264,-0.873,1.081
16.705000,666385,1000.00,12,0,1,460.933,-7.978,37.795,519.735,-2.296,1.010
16.706000,666386,1000.00,12,0,1,473.183,-2.253,37.790,518.871,-2.146,1.025
